"Phobos","863","26-12-2010","City33","Street2","23"
"Jupiter","460","09-08-2004","City42","Street73","86"
"Saturn","402","22-02-2017","City81","Street72","62"
"Mars","639","19-11-2012","City97","Street88","56"
"Neptune","410","09-05-2013","City47","Street41","96"
"Deimos","145","13-05-2002","City2","Street34","26"
"Venus","901","27-07-2012","City67","Street8","48"
"Mars","984","07-02-2017","City88","Street45","31"
"Deimos","639","11-03-2018","City89","Street65","75"
"Deimos","863","18-02-2017","City74","Street1","31"
